nama_pva,pemegang_saham,jumlah_aset,catatan_kasus,flag_anomali_transaksi,tingkat_kepatuhan
PT Maju Jaya,John Doe,1000000,20,1,95
PT Sukses Selalu,Mary Jane,1500000,15,0,90
PT Untung Besar,Michael Smith,2000000,10,1,85
PT Tani Makmur,Susan Lee,2500000,5,0,80
PT Laut Biru,Robert Brown,3000000,25,1,75
PT Baru Jaya,Emily Clark,3500000,30,0,70
PT Mega Sukses,David Johnson,4000000,35,1,65
PT Global Makmur,Jessica Davis,4500000,40,0,60
PT Agung Sentosa,Daniel Martinez,5000000,45,1,55
PT Indah Perkasa,Natalie Taylor,5500000,50,0,50
PT Harmoni Jaya,Chris Anderson,6000000,55,1,45
PT Prima Abadi,Karen Wilson,6500000,60,0,40
PT Sejahtera,Brian Moore,7000000,65,1,35
PT Berkah,Jennifer Thompson,7500000,70,0,30
PT Sinar Terang,Kevin Lee,8000000,75,1,25
PT Cahaya Abadi,Laura Martinez,8500000,80,0,20
PT Mandiri,Jason White,9000000,85,1,15
PT Gemilang,Stephanie Harris,9500000,90,0,10
PT Sentosa,Megan Clark,10000000,95,1,5
PT Bintang Jaya,Anthony Robinson,10500000,100,0,2.50
