sandi_kupva,nama_kupva,tahun,bulan,jenis_produk,jenis_valuta,saldo_awal_valas,saldo_awal_rupiah,volume_pembelian_valas,volume_pembelian_rupiah,volume_penjualan_valas,volume_penjualan_rupiah,saldo_akhir,nilai_kurs,saldo_akhir_rupiah
SK001,PT Maju Jaya,2024,January,Product A,USD,1000,14000000,500,7000000,300,4200000,1200,14000,16800000
SK002,PT Sukses Selalu,2024,February,Product B,EUR,1500,21000000,700,9800000,400,5600000,1800,14000,25200000
SK003,PT Untung Besar,2024,March,Product C,JPY,2000,28000000,1000,14000000,600,8400000,2400,14000,33600000
SK004,PT Tani Makmur,2024,April,Product D,GBP,2500,35000000,1200,16800000,700,9800000,3000,14000,42000000
SK005,PT Laut Biru,2024,May,Product E,CHF,3000,42000000,1400,19600000,800,11200000,3600,14000,50400000
SK006,PT Maju Jaya,2024,June,Product F,AUD,3500,49000000,1600,22400000,900,12600000,4200,14000,58800000
SK007,PT Sukses Selalu,2024,July,Product G,CAD,4000,56000000,1800,25200000,1000,14000000,4800,14000,67200000
SK008,PT Untung Besar,2024,August,Product H,SGD,4500,63000000,2000,28000000,1100,15400000,5400,14000,75600000
SK009,PT Tani Makmur,2024,September,Product I,NZD,5000,70000000,2200,30800000,1200,16800000,6000,14000,84000000
SK010,PT Laut Biru,2024,October,Product J,HKD,5500,77000000,2400,33600000,1300,18200000,6600,14000,92400000
SK011,PT Maju Jaya,2024,November,Product K,KRW,6000,84000000,2600,36400000,1400,19600000,7200,14000,100800000
SK012,PT Sukses Selalu,2024,December,Product L,CNY,6500,91000000,2800,39200000,1500,21000000,7800,14000,109200000
SK013,PT Untung Besar,2024,January,Product M,INR,7000,98000000,3000,42000000,1600,22400000,8400,14000,117600000
SK014,PT Tani Makmur,2024,February,Product N,IDR,7500,105000000,3200,44800000,1700,23800000,9000,14000,126000000
SK015,PT Laut Biru,2024,March,Product O,MYR,8000,112000000,3400,47600000,1800,25200000,9600,14000,134400000
SK016,PT Maju Jaya,2024,April,Product P,THB,8500,119000000,3600,50400000,1900,26600000,10200,14000,142800000
SK017,PT Sukses Selalu,2024,May,Product Q,PHP,9000,126000000,3800,53200000,2000,28000000,10800,14000,151200000
SK018,PT Untung Besar,2024,June,Product R,TWD,9500,133000000,4000,56000000,2100,29400000,11400,14000,159600000
SK019,PT Tani Makmur,2024,July,Product S,VND,10000,140000000,4200,58800000,2200,30800000,12000,14000,168000000
SK020,PT Laut Biru,2024,August,Product T,BRL,10500,147000000,4400,61600000,2300,32200000,12600,14000,176400000
